date,q.hrc194co,h.hrc194co,p.hrc194co
5/27/1999,66,2.66,NA
5/28/1999,71,2.73,NA
5/29/1999,63,2.64,NA
5/30/1999,65,2.67,NA
5/31/1999,60,2.62,NA
6/1/1999,59,2.61,NA
6/2/1999,57,2.6,NA
6/3/1999,37,2.31,NA
6/4/1999,36,2.29,NA
6/5/1999,34,2.27,NA
6/6/1999,34,2.27,NA
6/7/1999,40,2.37,NA
6/8/1999,42,2.43,NA
6/9/1999,32,2.25,NA
6/10/1999,31,2.2,NA
6/11/1999,31,2.18,NA
6/12/1999,50,2.45,NA
6/13/1999,108,3.13,NA
6/14/1999,98,3.04,NA
6/15/1999,81,2.86,NA
6/16/1999,77,2.81,NA
6/17/1999,72,2.75,NA
6/18/1999,73,2.76,NA
6/19/1999,76,2.78,NA
6/20/1999,60,2.59,NA
6/21/1999,60,2.58,NA
6/22/1999,51,2.47,NA
6/23/1999,49,2.43,NA
6/24/1999,52,2.47,NA
6/25/1999,53,2.48,NA
6/26/1999,42,2.31,NA
6/27/1999,42,2.3,NA
6/28/1999,39,2.25,NA
6/29/1999,36,2.2,NA
6/30/1999,42,2.29,NA
7/1/1999,47,2.36,NA
7/2/1999,51,2.4,NA
7/3/1999,52,2.43,NA
7/4/1999,47,2.34,NA
7/5/1999,42,2.26,NA
7/6/1999,40,2.22,NA
7/7/1999,40,2.21,NA
7/8/1999,51,2.35,NA
7/9/1999,114,3.06,NA
7/10/1999,95,2.88,NA
7/11/1999,85,2.8,NA
7/12/1999,72,2.65,NA
7/13/1999,59,2.47,NA
7/14/1999,53,2.37,NA
7/15/1999,54,2.39,NA
7/16/1999,47,2.29,NA
7/17/1999,65,2.58,NA
7/18/1999,83,2.95,NA
7/19/1999,64,2.57,NA
7/20/1999,62,2.55,NA
7/21/1999,46,2.31,NA
7/22/1999,41,2.22,NA
7/23/1999,41,2.18,NA
7/24/1999,37,2.12,NA
7/25/1999,36,2.1,NA
7/26/1999,38,2.12,NA
7/27/1999,56,2.4,NA
7/28/1999,44,2.23,NA
7/29/1999,34,2.08,NA
7/30/1999,32,2.04,NA
7/31/1999,50,2.3,NA
8/1/1999,58,2.43,NA
8/2/1999,58,2.43,NA
8/3/1999,70,2.66,NA
8/4/1999,103,3.22,NA
8/5/1999,127,3.67,NA
8/6/1999,1080,6.63,NA
8/7/1999,733,5.89,NA
8/8/1999,195,4.31,NA
8/9/1999,120,3.58,NA
8/10/1999,91,3.11,NA
8/11/1999,78,2.88,NA
8/12/1999,73,2.78,NA
8/13/1999,68,2.69,NA
8/14/1999,63,2.59,NA
8/15/1999,62,2.58,NA
8/16/1999,58,2.52,NA
8/17/1999,51,2.39,NA
8/18/1999,49,2.3,NA
8/19/1999,54,2.38,NA
8/20/1999,53,2.35,NA
8/21/1999,56,2.39,NA
8/22/1999,71,2.67,NA
8/23/1999,71,2.67,NA
8/24/1999,63,2.5,NA
8/25/1999,48,2.28,NA
8/26/1999,41,2.17,NA
8/27/1999,43,2.19,NA
8/28/1999,54,2.35,NA
8/29/1999,59,2.42,NA
8/30/1999,53,2.35,NA
8/31/1999,44,2.21,NA
9/1/1999,39,2.13,NA
9/2/1999,39,2.13,NA
9/3/1999,38,2.11,NA
9/4/1999,43,2.18,NA
9/5/1999,55,2.35,NA
9/6/1999,54,2.34,NA
9/7/1999,39,2.12,NA
9/8/1999,37,2.09,NA
9/9/1999,34,2.08,NA
9/10/1999,32,2.04,NA
9/11/1999,30,2,NA
9/12/1999,26,1.94,NA
9/13/1999,26,1.93,NA
9/14/1999,25,1.92,NA
9/15/1999,24,1.91,NA
9/16/1999,26,1.94,NA
9/17/1999,25,1.94,NA
9/18/1999,27,1.97,NA
9/19/1999,24,1.92,NA
9/20/1999,25,1.95,NA
9/21/1999,24,1.92,NA
9/22/1999,26,1.97,NA
9/23/1999,27,1.99,NA
9/24/1999,24,1.94,NA
9/25/1999,28,2.01,NA
9/26/1999,39,2.23,NA
9/27/1999,44,2.31,NA
9/28/1999,56,2.48,NA
9/29/1999,58,2.52,NA
9/30/1999,58,2.49,NA
10/1/1999,67,2.54,NA
10/2/1999,66,2.53,NA
10/3/1999,61,2.47,NA
10/4/1999,58,2.43,NA
10/5/1999,54,2.37,NA
10/6/1999,58,2.43,NA
10/7/1999,59,2.44,NA
10/8/1999,54,2.37,NA
10/9/1999,48,2.3,NA
10/10/1999,46,2.27,NA
10/11/1999,48,2.29,NA
10/12/1999,45,2.24,NA
10/13/1999,41,2.18,NA
10/14/1999,40,2.17,NA
10/15/1999,42,2.2,NA
10/16/1999,47,2.28,NA
10/17/1999,52,2.35,NA
10/18/1999,53,2.36,NA
10/19/1999,58,2.44,NA
10/20/1999,58,2.46,NA
10/21/1999,57,2.45,NA
10/22/1999,59,2.48,NA
10/23/1999,64,2.56,NA
10/24/1999,64,2.57,NA
10/25/1999,60,2.53,NA
10/26/1999,58,2.51,NA
10/27/1999,56,2.5,NA
10/28/1999,53,2.47,NA
10/29/1999,45,2.36,NA
10/30/1999,43,2.34,NA
10/31/1999,43,2.35,NA
11/1/1999,43,2.36,NA
11/2/1999,45,2.4,NA
11/3/1999,46,2.41,NA
11/4/1999,42,2.37,NA
11/5/1999,41,2.35,NA
11/6/1999,39,2.33,NA
11/7/1999,40,2.36,NA
11/8/1999,40,2.37,NA
11/9/1999,40,2.38,NA
11/10/1999,39,2.36,NA
11/11/1999,39,2.36,NA
11/12/1999,35,2.33,NA
11/13/1999,32,2.28,NA
11/14/1999,22,2.09,NA
11/15/1999,23,2.1,NA
11/16/1999,24,2.12,NA
11/17/1999,22,2.09,NA
11/18/1999,21,2.08,NA
11/19/1999,20,2.06,NA
11/20/1999,20,2.06,NA
11/21/1999,20,2.06,NA
11/22/1999,20,2.06,NA
11/23/1999,19,2.05,NA
11/24/1999,19,2.07,NA
11/25/1999,19,2.07,NA
11/26/1999,19,2.07,NA
11/27/1999,19,2.08,NA
11/28/1999,19,2.07,NA
11/29/1999,19,2.07,NA
11/30/1999,19,2.07,NA
12/1/1999,19,2.07,NA
12/2/1999,18,2.08,NA
12/3/1999,18,2.08,NA
12/4/1999,18,2.09,NA
12/5/1999,17,2.08,NA
12/6/1999,17,2.09,NA
12/7/1999,17,2.09,NA
12/8/1999,17,2.1,NA
12/9/1999,16,2.09,NA
12/10/1999,15,2.08,NA
12/11/1999,16,2.1,NA
12/12/1999,14,2.07,NA
12/13/1999,13,2.06,NA
12/14/1999,13,2.06,NA
12/15/1999,12,2.04,NA
12/16/1999,13,2.07,NA
12/17/1999,14,2.09,NA
12/18/1999,14,2.08,NA
12/19/1999,15,2.09,NA
12/20/1999,14,2.07,NA
12/21/1999,14,2.05,NA
12/22/1999,14,2.05,NA
12/23/1999,14,2.07,NA
12/24/1999,15,2.09,NA
12/25/1999,15,2.08,NA
12/26/1999,16,2.1,NA
12/27/1999,15,2.08,NA
12/28/1999,16,2.09,NA
12/29/1999,16,2.09,NA
12/30/1999,16,2.09,NA
12/31/1999,16,NA,NA
1/1/2000,17,NA,NA
1/2/2000,16,2.12,NA
1/3/2000,16,2.11,NA
1/4/2000,14,2.06,NA
1/5/2000,14,NA,NA
1/6/2000,14,2.1,NA
1/7/2000,15,2.08,NA
1/8/2000,15,2.1,NA
1/9/2000,16,2.12,NA
1/10/2000,16,2.13,NA
1/11/2000,16,2.12,NA
1/12/2000,16,2.13,NA
1/13/2000,16,2.13,NA
1/14/2000,16,2.11,NA
1/15/2000,16,1.74,1.69
1/16/2000,16,2.13,NA
1/17/2000,16,1.55,1.69
1/18/2000,16,1.79,1.69
1/19/2000,16,2.15,NA
1/20/2000,15,2.1,NA
1/21/2000,15,2.13,NA
1/22/2000,15,2.13,NA
1/23/2000,15,2.13,NA
1/24/2000,15,2.13,NA
1/25/2000,16,2.15,NA
1/26/2000,15,2.14,NA
1/27/2000,16,2.15,NA
1/28/2000,15,2.15,NA
1/29/2000,17,2.18,NA
1/30/2000,18,2.21,NA
1/31/2000,17,2.19,NA
2/1/2000,18,2.22,NA
2/2/2000,19,2.25,NA
2/3/2000,20,2.27,NA
2/4/2000,18,2.22,NA
2/5/2000,17,2.2,NA
2/6/2000,17,2.19,NA
2/7/2000,17,2.2,NA
2/8/2000,17,2.07,NA
2/9/2000,29,2.29,NA
2/10/2000,42,2.5,NA
2/11/2000,33,2.37,NA
2/12/2000,29,2.3,NA
2/13/2000,48,2.58,NA
2/14/2000,57,2.75,NA
2/15/2000,56,2.7,NA
2/16/2000,48,2.57,NA
2/17/2000,40,2.46,NA
2/18/2000,42,2.49,NA
2/19/2000,40,2.47,NA
2/20/2000,50,2.6,NA
2/21/2000,57,2.72,NA
2/22/2000,56,2.69,NA
2/23/2000,47,2.56,NA
2/24/2000,37,2.43,NA
2/25/2000,44,2.52,NA
2/26/2000,47,2.56,NA
2/27/2000,41,2.49,NA
2/28/2000,37,2.43,NA
2/29/2000,36,2.41,NA
3/1/2000,28,2.28,NA
3/2/2000,26,2.24,NA
3/3/2000,38,2.44,NA
3/4/2000,34,2.37,NA
3/5/2000,32,2.36,NA
3/6/2000,39,2.45,NA
3/7/2000,34,2.38,NA
3/8/2000,39,2.45,NA
3/9/2000,32,2.35,NA
3/10/2000,25,2.22,NA
3/11/2000,24,2.19,NA
3/12/2000,23,2.18,NA
3/13/2000,23,2.17,NA
3/14/2000,22,2.17,NA
3/15/2000,22,2.16,NA
3/16/2000,22,2.16,NA
3/17/2000,23,2.17,NA
3/18/2000,22,2.17,NA
3/19/2000,28,2.28,NA
3/20/2000,32,2.35,NA
3/21/2000,26,2.25,NA
3/22/2000,31,2.34,NA
3/23/2000,36,2.41,NA
3/24/2000,36,2.41,NA
3/25/2000,36,2.41,NA
3/26/2000,28,2.28,NA
3/27/2000,25,2.22,NA
3/28/2000,24,2.21,NA
3/29/2000,24,2.21,NA
3/30/2000,24,2.21,NA
3/31/2000,40,2.46,NA
4/1/2000,53,NA,NA
4/2/2000,56,NA,NA
4/3/2000,62,NA,NA
4/4/2000,66,2.93,NA
4/5/2000,61,2.91,NA
4/6/2000,61,2.9,NA
4/7/2000,58,2.78,NA
4/8/2000,51,2.6,NA
4/9/2000,37,2.41,NA
4/10/2000,38,2.42,NA
4/11/2000,41,2.45,NA
4/12/2000,44,2.49,NA
4/13/2000,35,2.36,NA
4/14/2000,34,2.33,NA
4/15/2000,30,2.28,NA
4/16/2000,49,2.53,NA
4/17/2000,39,2.4,NA
4/18/2000,27,2.19,NA
4/19/2000,22,2.12,NA
4/20/2000,20,2.08,NA
4/21/2000,17,2.02,NA
4/22/2000,17,2.01,NA
4/23/2000,16,2,NA
4/24/2000,16,2.03,NA
4/25/2000,23,2.2,NA
4/26/2000,20,2.15,NA
4/27/2000,18,2.11,NA
4/28/2000,14,2.03,NA
4/29/2000,14,1.93,NA
4/30/2000,21,2.01,NA
5/1/2000,33,2.36,NA
5/2/2000,24,NA,NA
5/3/2000,26,NA,NA
5/4/2000,23,NA,NA
5/5/2000,19,2.16,NA
5/6/2000,16,2.1,NA
5/7/2000,15,2.07,NA
5/8/2000,15,2.09,NA
5/9/2000,25,2.26,NA
5/10/2000,25,2.21,NA
5/11/2000,23,2.18,NA
5/12/2000,25,2.23,NA
5/13/2000,16,2.05,NA
5/14/2000,25,2.22,NA
5/15/2000,17,2.09,NA
5/16/2000,15,2.03,NA
5/17/2000,15,2.03,NA
5/18/2000,14,2.02,NA
5/19/2000,13,2,NA
5/20/2000,15,2.04,NA
5/21/2000,26,2.23,NA
5/22/2000,25,2.2,NA
5/23/2000,23,2.2,NA
5/24/2000,15,2.05,NA
5/25/2000,17,1.82,NA
5/26/2000,21,2.16,NA
5/27/2000,24,2.21,NA
5/28/2000,32,2.34,NA
5/29/2000,35,2.4,NA
5/30/2000,31,2.32,NA
5/31/2000,17,2.08,NA
6/1/2000,38,2.43,NA
6/2/2000,47,2.55,NA
6/3/2000,50,2.6,NA
6/4/2000,41,2.47,NA
6/5/2000,25,2.23,NA
6/6/2000,25,2.22,NA
6/7/2000,33,2.35,NA
6/8/2000,26,2.24,NA
6/9/2000,17,2.07,NA
6/10/2000,14,2.02,NA
6/11/2000,15,2.03,NA
6/12/2000,13,2,NA
6/13/2000,13,2.01,NA
6/14/2000,11,1.95,NA
6/15/2000,9.5,1.93,NA
6/16/2000,10,1.94,NA
6/17/2000,9.2,1.91,NA
6/18/2000,8.1,1.88,NA
6/19/2000,8,1.88,NA
6/20/2000,8.2,1.88,NA
6/21/2000,11,2,NA
6/22/2000,7.5,1.88,NA
6/23/2000,8.8,1.95,NA
6/24/2000,9,1.97,NA
6/25/2000,7.3,1.92,NA
6/26/2000,7.5,4.52,NA
6/27/2000,7.5,1.96,NA
6/28/2000,7.8,1.99,NA
6/29/2000,9.8,2.08,NA
6/30/2000,9.1,2.07,NA
7/1/2000,5.5,1.93,NA
7/2/2000,5.4,1.95,NA
7/3/2000,5.7,1.98,NA
7/4/2000,4.8,1.94,NA
7/5/2000,3.6,1.88,NA
7/6/2000,2.7,1.85,NA
7/7/2000,2.7,1.85,NA
7/8/2000,2.7,1.85,NA
7/9/2000,2.7,1.89,NA
7/10/2000,1.9,1.82,NA
7/11/2000,1.6,1.79,NA
7/12/2000,2.1,1.84,NA
7/13/2000,2.6,1.88,NA
7/14/2000,2.3,1.86,NA
7/15/2000,1.9,1.82,NA
7/16/2000,1.6,1.79,NA
7/17/2000,1.7,1.8,NA
7/18/2000,6.6,2.03,NA
7/19/2000,35,2.47,NA
7/20/2000,197,4.01,NA
7/21/2000,113,3.29,NA
7/22/2000,45,2.45,NA
7/23/2000,28,2.13,NA
7/24/2000,22,1.99,NA
7/25/2000,17,1.86,NA
7/26/2000,15,1.82,NA
7/27/2000,16,1.84,NA
7/28/2000,16,1.83,NA
7/29/2000,14,1.8,NA
7/30/2000,12,1.76,NA
7/31/2000,12,1.76,NA
8/1/2000,11,1.74,NA
8/2/2000,13,1.77,NA
8/3/2000,11,1.74,NA
8/4/2000,13,1.78,NA
8/5/2000,15,1.81,NA
8/6/2000,12,1.76,NA
8/7/2000,11,1.73,NA
8/8/2000,9.8,1.71,NA
8/9/2000,9,1.69,NA
8/10/2000,8.2,1.68,NA
8/11/2000,7.3,1.65,NA
8/12/2000,5.8,1.62,NA
8/13/2000,5.1,1.6,NA
8/14/2000,4.8,1.59,NA
8/15/2000,5,1.59,NA
8/16/2000,5.7,1.61,NA
8/17/2000,4.5,1.58,NA
8/18/2000,4.9,1.59,NA
8/19/2000,11,1.74,NA
8/20/2000,18,1.89,NA
8/21/2000,20,1.93,NA
8/22/2000,21,1.98,NA
8/23/2000,17,1.88,NA
8/24/2000,11,1.73,NA
8/25/2000,9.5,1.7,NA
8/26/2000,6.7,1.64,NA
8/27/2000,7,1.65,NA
8/28/2000,7.7,1.66,NA
8/29/2000,8.4,1.68,NA
8/30/2000,11,1.73,NA
8/31/2000,18,1.88,NA
9/1/2000,11,1.73,NA
9/2/2000,4,1.57,NA
9/3/2000,3.8,1.56,NA
9/4/2000,3.4,1.55,NA
9/5/2000,3.1,1.53,NA
9/6/2000,2.7,1.52,NA
9/7/2000,2.5,1.51,NA
9/8/2000,3.6,1.57,NA
9/9/2000,3.7,1.58,NA
9/10/2000,2.6,1.53,NA
9/11/2000,1.9,1.48,NA
9/12/2000,1.6,1.42,NA
9/13/2000,1.6,1.42,NA
9/14/2000,2.3,1.49,NA
9/15/2000,2.8,1.52,NA
9/16/2000,2.9,1.53,NA
9/17/2000,3.2,1.54,NA
9/18/2000,3.3,1.56,NA
9/19/2000,3.8,1.59,NA
9/20/2000,3.9,1.6,NA
9/21/2000,3.7,1.59,NA
9/22/2000,3.7,1.59,NA
9/23/2000,4.1,1.6,NA
9/24/2000,4.9,1.65,NA
9/25/2000,5.2,1.67,NA
9/26/2000,5.3,1.68,NA
9/27/2000,5.7,1.68,NA
9/28/2000,5.8,1.68,NA
9/29/2000,5.6,1.67,NA
9/30/2000,5.4,1.66,NA
10/1/2000,5.4,1.66,NA
10/2/2000,5.4,1.66,NA
10/3/2000,5.4,1.66,NA
10/4/2000,5.8,1.67,NA
10/5/2000,6,1.68,NA
10/6/2000,5.5,1.65,NA
10/7/2000,5.9,1.66,NA
10/8/2000,6.5,1.69,NA
10/9/2000,6.9,1.71,NA
10/10/2000,7.3,1.72,NA
10/11/2000,7.5,1.73,NA
10/12/2000,7.7,1.74,NA
10/13/2000,7.7,1.74,NA
10/14/2000,7.7,1.75,NA
10/15/2000,7.7,1.76,NA
10/16/2000,7.7,1.77,NA
10/17/2000,7.9,1.78,NA
10/18/2000,8,1.8,NA
10/19/2000,8.1,1.81,NA
10/20/2000,8.2,1.82,NA
10/21/2000,8,1.84,NA
10/22/2000,8,1.84,NA
10/23/2000,8.9,1.88,NA
10/24/2000,9.9,1.93,NA
10/25/2000,10,1.94,NA
10/26/2000,9.6,1.93,NA
10/27/2000,9.6,1.93,NA
10/28/2000,11,1.96,NA
10/29/2000,14,2.08,NA
10/30/2000,14,2.05,NA
10/31/2000,13,2.05,NA
11/1/2000,13,2.04,NA
11/2/2000,12,2.04,NA
11/3/2000,12,2.04,NA
11/4/2000,11,2.04,NA
11/5/2000,11,2.04,NA
11/6/2000,10,2.04,NA
11/7/2000,9.8,2.04,NA
11/8/2000,9.3,2.04,NA
11/9/2000,8.8,2.04,NA
11/10/2000,8.6,2.02,NA
11/11/2000,7.7,2,NA
11/12/2000,7.7,2.01,NA
11/13/2000,8.1,2.05,NA
11/14/2000,8.5,2.07,NA
11/15/2000,8.5,1.97,NA
11/16/2000,9.2,1.81,NA
11/17/2000,9.3,1.82,NA
11/18/2000,8.2,1.79,NA
11/19/2000,7.6,1.78,NA
11/20/2000,7,1.76,NA
11/21/2000,6.3,1.74,NA
11/22/2000,5.4,1.7,NA
11/23/2000,5.6,1.72,NA
11/24/2000,5.9,1.76,NA
11/25/2000,6.5,1.79,NA
11/26/2000,6.2,1.78,NA
11/27/2000,1.9,1.51,NA
11/28/2000,1.6,1.5,NA
11/29/2000,1.6,1.5,NA
11/30/2000,1.8,1.54,NA
12/1/2000,2,1.56,NA
12/2/2000,2.1,1.59,NA
12/3/2000,2.2,1.61,NA
12/4/2000,2.5,1.64,NA
12/5/2000,3.2,1.71,NA
12/6/2000,3.6,1.75,NA
12/7/2000,4,1.79,NA
12/8/2000,4.8,1.84,NA
12/9/2000,5.2,1.88,NA
12/10/2000,5.4,1.91,NA
12/11/2000,5.3,1.91,NA
12/12/2000,5.7,1.94,NA
12/13/2000,6,1.86,NA
12/14/2000,6.4,1.63,NA
12/15/2000,6.8,1.77,NA
12/16/2000,8.3,1.84,NA
12/17/2000,9.1,1.87,NA
12/18/2000,8.9,1.87,NA
12/19/2000,8.4,1.86,NA
12/20/2000,9.1,1.89,NA
12/21/2000,8.2,1.86,NA
12/22/2000,8.6,1.88,NA
12/23/2000,9.1,1.9,NA
12/24/2000,8.7,1.9,NA
12/25/2000,8.2,1.89,NA
12/26/2000,8.2,1.89,NA
12/27/2000,8.3,1.9,NA
12/28/2000,8.5,1.91,NA
12/29/2000,8.6,1.92,NA
12/30/2000,8.1,1.91,NA
12/31/2000,8.4,1.92,NA
1/1/2001,8,1.91,NA
1/2/2001,8.3,1.87,NA
1/3/2001,8,1.73,NA
1/4/2001,8.3,1.74,NA
1/5/2001,8.6,1.75,NA
1/6/2001,8.7,1.76,NA
1/7/2001,8.9,1.76,NA
1/8/2001,8.3,1.74,NA
1/9/2001,8.3,1.78,NA
1/10/2001,8.6,1.75,NA
1/11/2001,8.6,1.75,NA
1/12/2001,8.4,1.75,NA
1/13/2001,8.9,1.76,NA
1/14/2001,8.1,1.73,NA
1/15/2001,8.3,1.75,NA
1/16/2001,8,1.73,NA
1/17/2001,7.2,1.69,NA
1/18/2001,7.7,1.88,NA
1/19/2001,7.7,1.72,NA
1/20/2001,7.5,1.88,NA
1/21/2001,7,1.68,NA
1/22/2001,6.8,1.84,NA
1/23/2001,6.7,1.67,NA
1/24/2001,6.3,1.64,NA
1/25/2001,6.2,1.64,NA
1/26/2001,5.7,1.61,NA
1/27/2001,4.3,1.53,NA
1/28/2001,4.3,1.53,NA
1/29/2001,5.4,1.58,NA
1/30/2001,5.9,1.6,NA
1/31/2001,5.9,1.59,NA
2/1/2001,5.6,1.65,NA
2/2/2001,6,1.64,NA
2/3/2001,6.6,1.58,NA
2/4/2001,7,1.59,NA
2/5/2001,7.4,1.6,NA
2/6/2001,7.6,1.6,NA
2/7/2001,8.5,1.62,NA
2/8/2001,8,1.59,NA
2/9/2001,7.1,1.61,NA
2/10/2001,7.2,1.68,NA
2/11/2001,8.7,1.58,NA
2/12/2001,9.1,1.59,NA
2/13/2001,9.3,1.66,NA
2/14/2001,8.4,1.74,NA
2/15/2001,10,1.81,NA
2/16/2001,12,1.88,NA
2/17/2001,11,1.87,NA
2/18/2001,12,1.91,NA
2/19/2001,12,1.94,NA
2/20/2001,12,1.94,NA
2/21/2001,12,1.93,NA
2/22/2001,11,1.92,NA
2/23/2001,11,1.93,NA
2/24/2001,11,1.94,NA
2/25/2001,11,1.95,NA
2/26/2001,11,1.97,NA
2/27/2001,11,1.97,NA
2/28/2001,10,1.94,NA
3/1/2001,9.8,1.95,NA
3/2/2001,9.8,1.96,NA
3/3/2001,9.9,1.97,NA
3/4/2001,9.6,1.98,NA
3/5/2001,9.4,1.98,NA
3/6/2001,9.3,1.98,NA
3/7/2001,9.1,1.99,NA
3/8/2001,9,13.52,NA
3/9/2001,8.8,1.99,NA
3/10/2001,7.4,1.95,NA
3/11/2001,6.1,1.9,NA
3/12/2001,5.6,1.86,NA
3/13/2001,5.5,1.82,NA
3/14/2001,5.4,1.82,NA
3/15/2001,5.1,1.81,NA
3/16/2001,5.2,1.81,NA
3/17/2001,5.4,NA,NA
3/18/2001,5.3,NA,NA
3/19/2001,5.5,1.78,NA
3/20/2001,5.8,1.77,NA
3/21/2001,5.8,1.77,NA
3/22/2001,6.8,1.8,NA
3/23/2001,7,1.8,NA
3/24/2001,6.9,1.79,NA
3/25/2001,7.4,1.81,NA
3/26/2001,7.5,1.81,NA
3/27/2001,6.9,1.78,NA
3/28/2001,6.9,1.78,NA
3/29/2001,6.6,1.77,NA
3/30/2001,7.3,13.33,NA
3/31/2001,7.2,1.81,NA
4/1/2001,7.8,1.83,NA
4/2/2001,7.9,1.84,NA
4/3/2001,6.8,1.79,NA
4/4/2001,6.2,1.77,NA
4/5/2001,6.2,NA,NA
4/6/2001,6.2,1.77,NA
4/7/2001,6.3,1.77,NA
4/8/2001,6.5,1.78,NA
4/9/2001,6.2,1.77,NA
4/10/2001,5.9,1.77,NA
4/11/2001,8.2,1.87,NA
4/12/2001,9.5,1.93,NA
4/13/2001,8.6,1.89,NA
4/14/2001,8.5,1.89,NA
4/15/2001,6.7,1.83,NA
4/16/2001,6.4,1.82,NA
4/17/2001,6.3,1.81,NA
4/18/2001,6.6,1.82,NA
4/19/2001,7,1.82,NA
4/20/2001,8.1,19.17,NA
4/21/2001,8.6,1.89,NA
4/22/2001,7.1,1.83,NA
4/23/2001,7.6,1.85,NA
4/24/2001,8.1,1.87,NA
4/25/2001,7.3,1.84,NA
4/26/2001,7.2,1.83,NA
4/27/2001,7.5,1.85,NA
4/28/2001,7.2,1.84,NA
4/29/2001,6.8,1.82,NA
4/30/2001,8.2,1.88,NA
5/1/2001,8.2,1.88,NA
5/2/2001,7.1,1.83,NA
5/3/2001,7.2,1.83,NA
5/4/2001,10,1.93,NA
5/5/2001,13,2.05,NA
5/6/2001,13,2.03,NA
5/7/2001,13,2.03,NA
5/8/2001,13,2.03,NA
5/9/2001,11,1.95,NA
5/10/2001,9.4,1.91,NA
5/11/2001,9.1,1.89,NA
5/12/2001,9.1,1.89,NA
5/13/2001,12,2.01,NA
5/14/2001,13,2.02,NA
5/15/2001,11,1.94,NA
5/16/2001,10,7.53,NA
5/17/2001,12,1.16,NA
5/18/2001,11,1.09,NA
5/19/2001,11,1.09,NA
5/20/2001,16,1.2,NA
5/21/2001,11,1.07,NA
5/22/2001,8.7,0.92,NA
5/23/2001,9.6,1.41,NA
5/24/2001,8.1,1.79,NA
5/25/2001,11,1.89,NA
5/26/2001,16,2.05,NA
5/27/2001,19,2.12,NA
5/28/2001,13,1.93,NA
5/29/2001,13,1.93,NA
5/30/2001,12,1.9,NA
5/31/2001,13,NA,NA
6/1/2001,14,1.77,NA
6/2/2001,15,1.89,NA
6/3/2001,12,1.79,NA
6/4/2001,14,1.81,NA
6/5/2001,16,1.83,NA
6/6/2001,23,1.94,NA
6/7/2001,23,1.94,NA
6/8/2001,20,1.83,NA
6/9/2001,22,1.84,NA
6/10/2001,30,1.97,NA
6/11/2001,33,1.98,NA
6/12/2001,24,1.75,NA
6/13/2001,4.6,1.12,NA
6/14/2001,1.9,0.93,NA
6/15/2001,2.1,0.88,NA
6/16/2001,2.5,0.92,NA
6/17/2001,2.6,0.91,NA
6/18/2001,2.8,0.89,NA
