Date/Time,ELEV (ft),STORAGE (AF)
5/14/2000 0:00,3849.28,314463
5/15/2000 0:00,3849.22,313848
5/16/2000 0:00,3849.17,313282
5/17/2000 0:00,3849.16,313149
5/18/2000 0:00,3849.04,311844
5/19/2000 0:00,3848.96,310965
5/20/2000 0:00,3848.89,310253
5/21/2000 0:00,3848.85,309774
5/22/2000 0:00,3848.8,309169
5/23/2000 0:00,3848.73,308474
5/24/2000 0:00,3848.66,307660
5/25/2000 0:00,3848.58,306745
5/26/2000 0:00,3848.51,306000
5/27/2000 0:00,3848.42,305066
5/28/2000 0:00,3848.33,304117
5/29/2000 0:00,3848.25,303226
5/30/2000 0:00,3848.17,302289
5/31/2000 0:00,3848.09,301413
6/1/2000 0:00,3848.01,300604
6/2/2000 0:00,3847.91,299511
6/3/2000 0:00,3847.77,297971
6/4/2000 0:00,3847.65,296692
6/5/2000 0:00,3847.55,295618
6/6/2000 0:00,3847.44,294517
6/7/2000 0:00,3847.33,293278
6/8/2000 0:00,3847.16,291492
6/9/2000 0:00,3846.93,289369
6/10/2000 0:00,3846.67,287592
6/11/2000 0:00,3846.41,285608
6/12/2000 0:00,3846.11,282477
6/13/2000 0:00,3845.83,279660
6/14/2000 0:00,3845.56,276834
6/15/2000 0:00,3845.3,274263
6/16/2000 0:00,3845.03,271605
6/17/2000 0:00,3844.76,268906
6/18/2000 0:00,3844.49,266266
6/19/2000 0:00,3844.23,263721
6/20/2000 0:00,3843.96,261027
6/21/2000 0:00,3843.72,258746
6/22/2000 0:00,3843.48,256418
6/23/2000 0:00,3843.24,254226
6/24/2000 0:00,3843,251867
6/25/2000 0:00,3842.75,249567
6/26/2000 0:00,3842.48,247009
6/27/2000 0:00,3842.25,244840
6/28/2000 0:00,3842.02,242696
6/29/2000 0:00,3841.76,240321
6/30/2000 0:00,3841.53,238129
7/1/2000 0:00,3841.29,235953
7/2/2000 0:00,3841.08,234032
7/3/2000 0:00,3840.86,231991
7/4/2000 0:00,3840.67,230274
7/5/2000 0:00,3840.47,228455
7/6/2000 0:00,3840.23,226307
7/7/2000 0:00,3839.96,223880
7/8/2000 0:00,3839.69,221480
7/9/2000 0:00,3839.41,219008
7/10/2000 0:00,3839.15,216666
7/11/2000 0:00,3838.9,214528
7/12/2000 0:00,3838.67,212570
7/13/2000 0:00,3838.48,210874
7/14/2000 0:00,3838.27,209082
7/15/2000 0:00,3838.06,207293
7/16/2000 0:00,3837.84,205436
7/17/2000 0:00,3837.63,203618
7/18/2000 0:00,3837.54,202900
7/19/2000 0:00,3837.45,202105
7/20/2000 0:00,3837.29,200779
7/21/2000 0:00,3837.16,199657
7/22/2000 0:00,3837.05,198786
7/23/2000 0:00,3836.92,197707
7/24/2000 0:00,3836.8,196701
7/25/2000 0:00,3836.73,196175
7/26/2000 0:00,3836.68,195733
7/27/2000 0:00,3836.62,195278
7/28/2000 0:00,3836.55,194711
7/29/2000 0:00,3836.42,193603
7/30/2000 0:00,3836.27,192423
7/31/2000 0:00,3836.14,191314
8/1/2000 0:00,3835.87,189138
8/2/2000 0:00,3835.66,187454
8/3/2000 0:00,3835.44,185716
8/4/2000 0:00,3835.2,183797
8/5/2000 0:00,3834.89,181402
8/6/2000 0:00,3834.59,179068
8/7/2000 0:00,3834.29,176711
8/8/2000 0:00,3834,174418
8/9/2000 0:00,3833.68,172024
8/10/2000 0:00,3833.35,169548
8/11/2000 0:00,3833.07,167422
8/12/2000 0:00,3832.87,165946
8/13/2000 0:00,3832.65,164359
8/14/2000 0:00,3832.43,162761
8/15/2000 0:00,3832.2,161103
8/16/2000 0:00,3831.97,159424
8/17/2000 0:00,3831.75,157910
8/18/2000 0:00,3831.58,156702
8/19/2000 0:00,3831.43,155621
8/20/2000 0:00,3831.24,154314
8/21/2000 0:00,3831.05,152933
8/22/2000 0:00,3830.84,151485
8/23/2000 0:00,3830.7,150516
8/24/2000 0:00,3830.59,149750
8/25/2000 0:00,3830.43,148622
8/26/2000 0:00,3830.25,147428
8/27/2000 0:00,3830.08,146255
8/28/2000 0:00,3829.91,145054
8/29/2000 0:00,3829.73,143880
8/30/2000 0:00,3829.56,142747
8/31/2000 0:00,3829.44,141920
9/1/2000 0:00,3829.33,141175
9/2/2000 0:00,3829.22,140430
9/3/2000 0:00,3829.11,139699
9/4/2000 0:00,3828.99,138925
9/5/2000 0:00,3828.88,138148
9/6/2000 0:00,3828.78,137525
9/7/2000 0:00,3828.68,136872
9/8/2000 0:00,3828.6,136321
9/9/2000 0:00,3828.52,135807
9/10/2000 0:00,3828.43,135262
9/11/2000 0:00,3828.35,134679
9/12/2000 0:00,3828.25,134053
9/13/2000 0:00,3828.17,133552
9/14/2000 0:00,3828.09,133023
9/15/2000 0:00,3828,132466
9/16/2000 0:00,3827.93,132001
9/17/2000 0:00,3827.85,131473
9/18/2000 0:00,3827.77,130964
9/19/2000 0:00,3827.68,130424
9/20/2000 0:00,3827.61,129979
9/21/2000 0:00,3827.54,129494
9/22/2000 0:00,3827.48,129149
9/23/2000 0:00,3827.41,128669
9/24/2000 0:00,3827.36,128385
9/25/2000 0:00,3827.3,127976
9/26/2000 0:00,3827.24,127633
9/27/2000 0:00,3827.11,126785
9/28/2000 0:00,3826.96,125880
9/29/2000 0:00,3826.82,124944
9/30/2000 0:00,3826.65,123934
10/1/2000 0:00,3826.49,122940
10/2/2000 0:00,3826.33,121929
10/3/2000 0:00,3826.17,120944
10/4/2000 0:00,3825.99,119852
10/5/2000 0:00,3825.82,118818
10/6/2000 0:00,3825.63,117729
10/7/2000 0:00,3825.47,116729
10/8/2000 0:00,3825.28,115641
10/9/2000 0:00,3825.12,114672
10/10/2000 0:00,3825.01,114060
10/11/2000 0:00,3824.92,113512
10/12/2000 0:00,3824.87,113260
10/13/2000 0:00,3824.86,113182
10/14/2000 0:00,3824.87,113225
10/15/2000 0:00,3824.87,113240
10/16/2000 0:00,3824.88,113279
10/17/2000 0:00,3824.88,113309
10/18/2000 0:00,3824.87,113232
10/19/2000 0:00,3824.85,113108
10/20/2000 0:00,3824.83,112986
10/21/2000 0:00,3824.79,112773
10/22/2000 0:00,3824.77,112690
10/23/2000 0:00,3824.76,112617
10/24/2000 0:00,3824.8,112810
10/25/2000 0:00,3824.8,112845
10/26/2000 0:00,3824.79,112764
10/27/2000 0:00,3824.76,112600
10/28/2000 0:00,3824.79,112767
10/29/2000 0:00,3824.86,113175
10/30/2000 0:00,3824.88,112713
10/31/2000 0:00,3824.89,112024
11/1/2000 0:00,3824.94,112275
11/2/2000 0:00,3825,112638
11/3/2000 0:00,3825.05,112928
11/4/2000 0:00,3825.09,113189
11/5/2000 0:00,3825.15,113543
11/6/2000 0:00,3825.19,113767
11/7/2000 0:00,3825.22,113918
11/8/2000 0:00,3825.24,114067
11/9/2000 0:00,3825.26,114135
11/10/2000 0:00,3825.28,114298
11/11/2000 0:00,3825.35,114667
11/12/2000 0:00,3825.38,114844
11/13/2000 0:00,3825.42,115081
11/14/2000 0:00,3825.45,115284
11/15/2000 0:00,3825.5,115585
11/16/2000 0:00,3825.56,115898
11/17/2000 0:00,3825.66,116511
11/18/2000 0:00,3825.76,117124
11/19/2000 0:00,3825.85,117654
11/20/2000 0:00,3825.95,118229
11/21/2000 0:00,3826.05,118835
11/22/2000 0:00,3826.14,119402
11/23/2000 0:00,3826.24,120002
11/24/2000 0:00,3826.33,120556
11/25/2000 0:00,3826.43,121140
11/26/2000 0:00,3826.51,121664
11/27/2000 0:00,3826.6,122215
11/28/2000 0:00,3826.7,122801
11/29/2000 0:00,3826.77,123286
11/30/2000 0:00,3826.86,123823
12/1/2000 0:00,3826.93,124264
12/2/2000 0:00,3826.98,124580
12/3/2000 0:00,3827.07,125120
12/4/2000 0:00,3827.14,125557
12/5/2000 0:00,3827.21,126000
12/6/2000 0:00,3827.29,126494
12/7/2000 0:00,3827.35,126901
12/8/2000 0:00,3827.41,127255
12/9/2000 0:00,3827.49,127778
12/10/2000 0:00,3827.55,128141
12/11/2000 0:00,3827.61,128550
12/12/2000 0:00,3827.65,128795
12/13/2000 0:00,3827.7,129111
12/14/2000 0:00,3827.75,129423
12/15/2000 0:00,3827.83,129902
12/16/2000 0:00,3827.92,130505
12/17/2000 0:00,3828.01,131102
12/18/2000 0:00,3828.1,131657
12/19/2000 0:00,3828.16,132026
12/20/2000 0:00,3828.23,132495
12/21/2000 0:00,3828.29,132882
12/22/2000 0:00,3828.34,133229
12/23/2000 0:00,3828.42,133705
12/24/2000 0:00,3828.49,134206
12/25/2000 0:00,3828.54,134530
12/26/2000 0:00,3828.61,134966
12/27/2000 0:00,3828.68,135421
12/28/2000 0:00,3828.76,135909
12/29/2000 0:00,3828.84,136432
12/30/2000 0:00,3828.91,136933
12/31/2000 0:00,3828.98,137401
1/1/2001 0:00,3829.05,137821
1/2/2001 0:00,3829.11,138238
1/3/2001 0:00,3829.17,138635
1/4/2001 0:00,3829.23,139038
1/5/2001 0:00,3829.29,139451
1/6/2001 0:00,3829.36,139872
1/7/2001 0:00,3829.42,140296
1/8/2001 0:00,3829.48,140690
1/9/2001 0:00,3829.53,141045
1/10/2001 0:00,3829.59,141448
1/11/2001 0:00,3829.65,141848
1/12/2001 0:00,3829.71,142225
1/13/2001 0:00,3829.78,142735
1/14/2001 0:00,3829.84,143103
1/15/2001 0:00,3829.89,143472
1/16/2001 0:00,3829.98,144120
1/17/2001 0:00,3830.05,144580
1/18/2001 0:00,3830.09,144842
1/19/2001 0:00,3830.12,145028
1/20/2001 0:00,3830.16,145310
1/21/2001 0:00,3830.21,145696
1/22/2001 0:00,3830.28,146151
1/23/2001 0:00,3830.35,146641
1/24/2001 0:00,3830.43,147210
1/25/2001 0:00,3830.49,147625
1/26/2001 0:00,3830.57,148126
1/27/2001 0:00,3830.64,148625
1/28/2001 0:00,3830.73,149248
1/29/2001 0:00,3830.79,149681
1/30/2001 0:00,3830.85,150116
1/31/2001 0:00,3830.91,150515
2/1/2001 0:00,3830.97,150928
2/2/2001 0:00,3831.03,151320
2/3/2001 0:00,3831.08,151712
2/4/2001 0:00,3831.14,152113
2/5/2001 0:00,3831.2,152545
2/6/2001 0:00,3831.26,152948
2/7/2001 0:00,3831.32,153407
2/8/2001 0:00,3831.4,153942
2/9/2001 0:00,3831.47,154403
2/10/2001 0:00,3831.51,154708
2/11/2001 0:00,3831.56,155046
2/12/2001 0:00,3831.61,155427
2/13/2001 0:00,3831.69,156003
2/14/2001 0:00,3831.76,156471
2/15/2001 0:00,3831.81,156834
2/16/2001 0:00,3831.86,157211
2/17/2001 0:00,3831.92,157580
2/18/2001 0:00,3831.97,157974
2/19/2001 0:00,3832.03,158355
2/20/2001 0:00,3832.07,158701
2/21/2001 0:00,3832.13,159122
2/22/2001 0:00,3832.18,159483
2/23/2001 0:00,3832.23,160329
2/24/2001 0:00,3832.3,160336
2/25/2001 0:00,3832.34,160635
2/26/2001 0:00,3832.4,160996
2/27/2001 0:00,3832.44,161332
2/28/2001 0:00,3832.49,161677
3/1/2001 0:00,3832.54,162053
3/2/2001 0:00,3832.59,162391
3/3/2001 0:00,3832.64,162775
3/4/2001 0:00,3832.69,163132
3/5/2001 0:00,3832.73,163441
3/6/2001 0:00,3832.79,163814
3/7/2001 0:00,3832.83,164168
3/8/2001 0:00,3832.88,164534
3/9/2001 0:00,3832.93,164874
3/10/2001 0:00,3832.98,165233
3/11/2001 0:00,3833.04,165676
3/12/2001 0:00,3833.09,166037
3/13/2001 0:00,3833.13,166340
3/14/2001 0:00,3833.19,166740
3/15/2001 0:00,3833.24,167125
3/16/2001 0:00,3833.22,166986
3/17/2001 0:00,3833.27,167379
3/18/2001 0:00,3833.36,167984
3/19/2001 0:00,3833.43,168528
3/20/2001 0:00,3833.51,169115
3/21/2001 0:00,3833.56,169510
3/22/2001 0:00,3833.61,169842
3/23/2001 0:00,3833.65,170161
3/24/2001 0:00,3833.67,170319
3/25/2001 0:00,3833.69,170474
3/26/2001 0:00,3833.72,170718
3/27/2001 0:00,3833.76,170978
3/28/2001 0:00,3833.81,171346
3/29/2001 0:00,3833.84,171615
3/30/2001 0:00,3833.87,171834
3/31/2001 0:00,3833.89,171981
4/1/2001 0:00,3833.91,172165
4/2/2001 0:00,3833.93,172276
4/3/2001 0:00,3833.95,172464
4/4/2001 0:00,3833.97,172576
4/5/2001 0:00,3834.01,172853
4/6/2001 0:00,3834.03,173036
4/7/2001 0:00,3834.03,173038
4/8/2001 0:00,3834.04,173114
4/9/2001 0:00,3834.02,172981
4/10/2001 0:00,3834.03,173053
4/11/2001 0:00,3873.94,160802
4/12/2001 0:00,3834.03,173048
4/13/2001 0:00,3834.06,173230
4/14/2001 0:00,3834.07,173369
4/15/2001 0:00,3834.08,173406
4/16/2001 0:00,3834.08,173430
4/17/2001 0:00,3834.08,173425
4/18/2001 0:00,3839.53,171739
4/19/2001 0:00,3834.12,173717
4/20/2001 0:00,3862.68,164107
4/21/2001 0:00,3834.07,173320
4/22/2001 0:00,3850.37,167951
4/23/2001 0:00,3862.8,170923
4/24/2001 0:00,3833.97,172604
4/25/2001 0:00,3922.02,128521
4/26/2001 0:00,3863.53,160874
4/27/2001 0:00,3833.63,170063
4/28/2001 0:00,3852.13,162927
4/29/2001 0:00,3898.65,147152
4/30/2001 0:00,3833.24,167127
5/1/2001 0:00,3838.51,164170
